,Unnamed: 0,Date,Close,High,Low,Open,Volume,Company,Country,Adj Close
120,120,2026-01-26,165.01483154296875,170.0092272630446,164.31561919049537,169.31001491057123,67819829.0,Alibaba,Hong Kong,
121,121,2026-01-27,169.70956420898438,169.70956420898438,164.7151683789179,166.61304793935506,73661350.0,Alibaba,Hong Kong,
122,122,2026-01-28,173.30552673339844,173.6051935167213,168.41102515863955,170.3088893835414,102209414.0,Alibaba,Hong Kong,
123,123,2026-01-29,173.1057586669922,174.00474379972795,170.10912123562483,170.90822759899336,67539478.0,Alibaba,Hong Kong,
124,124,2026-01-30,169.01034545898438,170.50866415142517,166.81281442507506,169.80945180995664,75134065.0,Alibaba,Hong Kong,
125,125,2026-02-02,163.11695861816406,167.7117932920212,160.8195336603928,164.5153832489716,100747598.0,Alibaba,Hong Kong,
126,126,2026-02-03,160.8195343017578,165.81392977696768,155.0260325021773,165.21459622326833,111086312.0,Alibaba,Hong Kong,
127,127,2026-02-04,159.32122802734375,162.11809275891972,156.92392410981384,159.2213340134106,71689072.0,Alibaba,Hong Kong,
128,128,2026-02-05,159.42111206054688,160.2202031552378,153.8273829475964,155.32570161267037,89720504.0,Alibaba,Hong Kong,
129,129,2026-02-06,154.82626342773438,156.62424889007104,153.0282779653977,153.32794474940147,78125091.0,Alibaba,Hong Kong,
130,130,2026-02-09,157.72300720214844,160.02043223013914,157.42335565902056,159.32121989336434,58582947.0,Alibaba,Hong Kong,
131,131,2026-02-10,160.32009887695312,162.4177511271577,158.52211341130433,159.52099253203303,58402811.0,Alibaba,Hong Kong,
132,132,2026-02-11,159.92056274414062,162.51763946598314,159.4211231543609,161.11921471127462,51639528.0,Alibaba,Hong Kong,
133,133,2026-02-12,158.4222412109375,159.32122636018246,155.9250433056055,157.7230136040954,56768511.0,Alibaba,Hong Kong,
134,134,2026-02-13,155.22581481933594,156.22469397580963,153.7274960846254,153.8273900969473,69945660.0,Alibaba,Hong Kong,
135,135,2026-02-16,154.52659606933594,154.52659606933594,154.52659606933594,154.52659606933594,0.0,Alibaba,Hong Kong,
136,136,2026-02-20,146.93511962890625,151.5299542789207,146.93511962890625,149.83186288127004,70273864.0,Alibaba,Hong Kong,
137,137,2026-02-23,152.02940368652344,153.1281768489558,149.33243302800048,149.93176661508835,44852186.0,Alibaba,Hong Kong,
138,138,2026-02-24,147.8341064453125,150.23141018288663,146.83522734770904,149.7319706340849,82838070.0,Alibaba,Hong Kong,
139,139,2026-02-25,148.13377380371094,150.0316379999242,147.9340010317441,149.63209245599052,47742854.0,Alibaba,Hong Kong,
140,140,2026-02-26,142.8397216796875,148.63322392901915,142.8397216796875,148.13378434272653,98872855.0,Alibaba,Hong Kong,
141,141,2026-02-27,142.7398223876953,145.33691423705943,142.0406100410776,142.8397163979347,88719769.0,Alibaba,Hong Kong,
142,142,2026-03-02,136.24710083007812,140.3425111672191,135.44800975699374,139.44352608915656,134838521.0,Alibaba,Hong Kong,
143,143,2026-03-03,134.64891052246094,139.04397262227127,134.44913774368518,138.84419984349557,88507248.0,Alibaba,Hong Kong,
144,144,2026-03-04,129.75439453125,132.85092597008432,127.55686346579635,131.0529404650091,163124992.0,Alibaba,Hong Kong,
145,145,2026-03-05,126.15843963623048,131.25271415391276,124.95978008426718,130.3537290159942,141677427.0,Alibaba,Hong Kong,
146,146,2026-03-06,130.55349731445312,131.85204321261145,126.35820807875264,126.75776124902004,100859931.0,Alibaba,Hong Kong,
147,147,2026-03-09,128.5557403564453,129.25495269570214,124.95977703013048,125.05966341847532,102893047.0,Alibaba,Hong Kong,
148,148,2026-03-10,133.35035705566406,134.04956936267507,129.85428027892382,130.85315935799247,98445281.0,Alibaba,Hong Kong,
149,149,2026-03-11,133.0507049560547,135.94746374981108,132.2515985563396,135.34813013960303,61695884.0,Alibaba,Hong Kong,
150,150,2026-03-12,131.45249938964844,133.3503636368696,129.45474113291633,130.45362026128237,57889342.0,Alibaba,Hong Kong,
151,151,2026-03-13,132.3514862060547,134.44913849920246,130.2538339129069,131.15283428497858,51862084.0,Alibaba,Hong Kong,
152,152,2026-03-16,133.8498077392578,134.94858091438897,130.65339746844865,132.75103456412663,50025123.0,Alibaba,Hong Kong,
153,153,2026-03-17,134.4491424560547,138.34476512462214,134.4491424560547,135.0484608133877,76247583.0,Alibaba,Hong Kong,
154,154,2026-03-18,137.545654296875,140.04285214264863,132.95081940566314,134.24935009211657,108384226.0,Alibaba,Hong Kong,
155,155,2026-03-19,131.85205078125,134.0495819126002,131.0529443948445,132.55126315372237,112049539.0,Alibaba,Hong Kong,
156,156,2026-03-20,123.56134796142578,126.65787942697877,122.2628096373052,123.3615751795128,206068855.0,Alibaba,Hong Kong,
157,157,2026-03-23,119.56582641601562,121.46369824914215,117.56806819605984,120.66459953366557,136352855.0,Alibaba,Hong Kong,
158,158,2026-03-24,123.06190490722656,123.86101125397649,119.66572198564673,121.8632530079446,86973171.0,Alibaba,Hong Kong,
159,159,2026-03-25,128.75550842285156,131.25270614433188,123.2616810564375,125.05965884339774,148277825.0,Alibaba,Hong Kong,
160,160,2026-03-26,122.86213684082033,127.85653264735772,122.46258365212869,127.85653264735772,87500096.0,Alibaba,Hong Kong,
161,161,2026-03-27,122.46257781982422,123.96089649042771,121.26392593167856,122.86213098948706,53442572.0,Alibaba,Hong Kong,
162,162,2026-03-30,120.36493682861328,121.26392958220724,117.7678525788865,118.06751174952244,80519074.0,Alibaba,Hong Kong,
163,163,2026-03-31,118.86661529541016,121.963139043643,117.66796339959193,120.6646007599804,72026359.0,Alibaba,Hong Kong,
164,164,2026-04-01,122.56246948242188,123.86101543450802,121.36381754268324,123.16180307313437,67832865.0,Alibaba,Hong Kong,
165,165,2026-04-02,118.36717987060548,120.864377758171,117.36830071557928,120.864377758171,95121535.0,Alibaba,Hong Kong,
166,166,2026-04-08,126.35820770263672,127.75663998398862,121.16403936715004,121.76336531034578,181819816.0,Alibaba,Hong Kong,
167,167,2026-04-09,122.76224517822266,123.8610106843182,121.86325244747437,122.96201795356988,82451818.0,Alibaba,Hong Kong,
168,168,2026-04-10,125.3593292236328,127.3570874582724,124.85988966497293,124.95977605253633,78382509.0,Alibaba,Hong Kong,
169,169,2026-04-13,123.06190490722656,124.36045081548446,122.36269256945258,124.36045081548446,51100996.0,Alibaba,Hong Kong,
170,170,2026-04-14,124.3604507446289,126.65787577459376,123.06190483711087,125.35932986707572,52390198.0,Alibaba,Hong Kong,
171,171,2026-04-15,128.4558563232422,130.85316002861913,128.2560683130564,129.35484140233723,95222677.0,Alibaba,Hong Kong,
172,172,2026-04-16,135.64779663085938,135.94746343527007,131.05294627439378,131.5523858678493,127392595.0,Alibaba,Hong Kong,
173,173,2026-04-17,136.24710083007812,137.04620714484773,134.44913067395302,134.84867621049523,83379143.0,Alibaba,Hong Kong,
174,174,2026-04-20,136.846435546875,138.2448601784171,134.54901058789696,135.54788967948,71204282.0,Alibaba,Hong Kong,
175,175,2026-04-21,136.14723205566406,138.04509635601022,134.74879209179488,138.04509635601022,44920044.0,Alibaba,Hong Kong,
176,176,2026-04-22,131.35260009765625,133.25046426855283,130.45361501495478,133.1505855047445,69494718.0,Alibaba,Hong Kong,
177,177,2026-04-23,130.2538299560547,132.55125495930957,129.35484485297852,132.4513761932376,54768842.0,Alibaba,Hong Kong,
178,178,2026-04-24,131.6522674560547,132.65114654867773,126.557977987003,127.95641786168648,63648525.0,Alibaba,Hong Kong,
179,179,2026-04-27,130.05406188964844,133.749911685171,129.95418311996124,131.65227462150554,51858735.0,Alibaba,Hong Kong,
180,180,2026-04-28,126.35820770263672,130.4536181596336,125.85876814649984,128.65563270920362,72924924.0,Alibaba,Hong Kong,
181,181,2026-04-29,130.45362854003906,130.45362854003906,128.05630933481197,128.65564294654047,59643280.0,Alibaba,Hong Kong,
182,182,2026-04-30,125.85877227783205,128.35597014048744,125.85877227783205,128.05630334863156,88190461.0,Alibaba,Hong Kong,
183,183,2026-05-04,131.55238342285156,134.04958134371697,128.55574591781308,128.65563993132233,67792478.0,Alibaba,Hong Kong,
184,184,2026-05-05,131.0529327392578,132.55125136487817,129.75438688204977,131.0529327392578,25517465.0,Alibaba,Hong Kong,
185,185,2026-05-06,134.04957580566406,137.1461071962833,130.7532716379662,132.25159032858468,115976497.0,Alibaba,Hong Kong,
186,186,2026-05-07,140.7420654296875,140.7420654296875,138.34476157843247,139.3436407234031,116084635.0,Alibaba,Hong Kong,
187,187,2026-05-08,138.8441925048828,139.64329881943502,138.0450861903306,138.74429849993183,59348966.0,Alibaba,Hong Kong,
188,188,2026-05-11,133.74990844726562,137.44577339500248,133.15059011859256,136.64666704841923,98275069.0,Alibaba,Hong Kong,
189,189,2026-05-12,133.1505889892578,135.84755954962648,132.9508162147279,133.35036176378776,57483637.0,Alibaba,Hong Kong,
190,190,2026-05-13,132.65115356445312,134.0495782714124,130.15395570082143,131.85204719975374,89332520.0,Alibaba,Hong Kong,
191,191,2026-05-14,137.74542236328125,143.8385909951674,137.2459828112147,142.93960589812184,171292701.0,Alibaba,Hong Kong,
192,192,2026-05-15,132.15171813964844,137.84532639910003,130.95306617581969,137.84532639910003,90144879.0,Alibaba,Hong Kong,
193,193,2026-05-18,131.55238342285156,134.74879371322197,128.4558671459904,130.25383745566427,94625028.0,Alibaba,Hong Kong,
194,194,2026-05-19,133.1505889892578,135.1483472179288,130.3537244207813,130.3537244207813,75905647.0,Alibaba,Hong Kong,
195,195,2026-05-20,131.7521514892578,135.34812246318282,130.85316636661955,132.75103062182745,64904996.0,Alibaba,Hong Kong,
196,196,2026-05-21,125.85877227783205,132.45138073191674,125.35933270530096,132.45138073191674,124833824.0,Alibaba,Hong Kong,
197,197,2026-05-22,126.85765075683594,128.45586347721854,125.85877161701832,128.05630267627984,67105437.0,Alibaba,Hong Kong,
198,198,2026-05-26,127.45697784423828,129.15507696945804,124.16068122618192,127.05742466060757,81943801.0,Alibaba,Hong Kong,
199,199,2026-05-27,124.16068267822266,127.7566461312671,123.46146269348084,127.5568657266938,73913384.0,Alibaba,Hong Kong,
200,200,2026-05-28,121.66348266601562,123.7611273421518,119.86549716027427,123.5613469410455,113734767.0,Alibaba,Hong Kong,
201,201,2026-05-29,120.76448822021484,124.16067878298192,120.4648214331778,123.06190564440804,106781469.0,Alibaba,Hong Kong,
202,202,2026-06-01,122.66236114501952,124.0607858409783,121.0641484281929,121.16404243862684,64910941.0,Alibaba,Hong Kong,
203,203,2026-06-02,130.75326538085938,131.0529321529799,123.26167990711448,123.96089221427228,126607691.0,Alibaba,Hong Kong,
204,204,2026-06-03,126.45809936523438,130.15395680733576,126.35821297400854,129.85429001281508,90810223.0,Alibaba,Hong Kong,
205,205,2026-06-04,123.361572265625,125.45921690953588,122.66235992460236,125.05966373430452,60737375.0,Alibaba,Hong Kong,
206,206,2026-06-05,122.26280975341795,124.95978041602004,121.46370338332092,123.36157529666907,75982909.0,Alibaba,Hong Kong,
207,207,2026-06-08,118.6668472290039,120.06527195600724,117.667968069234,118.16740764911896,84021112.0,Alibaba,Hong Kong,
208,208,2026-01-02,104.5999984741211,105.8000030517578,102.1999969482422,103.3000030517578,24476486.0,Meituan,Hong Kong,
209,209,2026-01-05,105.4000015258789,106.1999969482422,103.6999969482422,104.1999969482422,40887247.0,Meituan,Hong Kong,
210,210,2026-01-06,106.0999984741211,108.0,105.6999969482422,106.1999969482422,47681423.0,Meituan,Hong Kong,
211,211,2026-01-07,104.5,106.0999984741211,103.5,106.0999984741211,43863326.0,Meituan,Hong Kong,
212,212,2026-01-08,101.0,103.9000015258789,99.6500015258789,103.6999969482422,71725824.0,Meituan,Hong Kong,
213,213,2026-01-09,98.5,100.5999984741211,98.1999969482422,100.0,71605201.0,Meituan,Hong Kong,
214,214,2026-01-12,105.0,106.4000015258789,100.8000030517578,101.3000030517578,108743770.0,Meituan,Hong Kong,
215,215,2026-01-13,104.9000015258789,107.0,103.9000015258789,106.5,52013088.0,Meituan,Hong Kong,
216,216,2026-01-14,101.5,104.9000015258789,100.4000015258789,104.9000015258789,80092305.0,Meituan,Hong Kong,
217,217,2026-01-15,100.8000030517578,102.3000030517578,100.1999969482422,102.0,39093176.0,Meituan,Hong Kong,
218,218,2026-01-16,100.0,102.5,99.3499984741211,101.9000015258789,37523001.0,Meituan,Hong Kong,
219,219,2026-01-19,98.5,99.9000015258789,98.3000030517578,98.8000030517578,37288820.0,Meituan,Hong Kong,
220,220,2026-01-20,97.3499984741211,99.4499969482422,97.0500030517578,98.3000030517578,45401371.0,Meituan,Hong Kong,
221,221,2026-01-21,97.3000030517578,98.0,96.3000030517578,97.0,38515912.0,Meituan,Hong Kong,
222,222,2026-01-22,97.0,98.0999984741211,96.1999969482422,97.3499984741211,34480371.0,Meituan,Hong Kong,
223,223,2026-01-23,97.5500030517578,98.8000030517578,97.0,97.3000030517578,37200891.0,Meituan,Hong Kong,
224,224,2026-01-26,97.0999984741211,97.9499969482422,96.1999969482422,97.9499969482422,31250095.0,Meituan,Hong Kong,
225,225,2026-01-27,96.5500030517578,97.5500030517578,96.1999969482422,97.0999984741211,27407450.0,Meituan,Hong Kong,
226,226,2026-01-28,98.3499984741211,98.4000015258789,96.0999984741211,97.0,39950423.0,Meituan,Hong Kong,
227,227,2026-01-29,98.5999984741211,98.9000015258789,97.0500030517578,97.3000030517578,27680308.0,Meituan,Hong Kong,
228,228,2026-01-30,97.1999969482422,98.9499969482422,97.1999969482422,98.0500030517578,28956959.0,Meituan,Hong Kong,
229,229,2026-02-02,94.8499984741211,96.9499969482422,94.0500030517578,96.5,54620063.0,Meituan,Hong Kong,
230,230,2026-02-03,93.1999969482422,95.6500015258789,91.1500015258789,95.0999984741211,50436330.0,Meituan,Hong Kong,
231,231,2026-02-04,92.1500015258789,92.6500015258789,90.6999969482422,91.5,53329150.0,Meituan,Hong Kong,
232,232,2026-02-05,93.8000030517578,93.9499969482422,90.1999969482422,90.1999969482422,39784843.0,Meituan,Hong Kong,
233,233,2026-02-06,91.4000015258789,94.5,91.1500015258789,92.5500030517578,39226920.0,Meituan,Hong Kong,
234,234,2026-02-09,91.0500030517578,93.1999969482422,90.4000015258789,93.0,42466515.0,Meituan,Hong Kong,
235,235,2026-02-10,88.80000305175781,91.6999969482422,88.0999984741211,91.0500030517578,74372071.0,Meituan,Hong Kong,
236,236,2026-02-11,88.8499984741211,89.4000015258789,87.25,88.4000015258789,37829736.0,Meituan,Hong Kong,
237,237,2026-02-12,84.8499984741211,87.80000305175781,84.30000305175781,86.6500015258789,90415198.0,Meituan,Hong Kong,
238,238,2026-02-13,82.1500015258789,84.25,80.80000305175781,84.05000305175781,99656113.0,Meituan,Hong Kong,
239,239,2026-02-16,82.05000305175781,82.05000305175781,82.05000305175781,82.05000305175781,0.0,Meituan,Hong Kong,
240,240,2026-02-20,80.75,82.0,80.0999984741211,81.1500015258789,27220396.0,Meituan,Hong Kong,
241,241,2026-02-23,85.0,87.5,82.6500015258789,83.19999694824219,65205703.0,Meituan,Hong Kong,
242,242,2026-02-24,81.4000015258789,84.19999694824219,80.6500015258789,84.19999694824219,67807380.0,Meituan,Hong Kong,
243,243,2026-02-25,82.69999694824219,83.5999984741211,81.5,82.4000015258789,39932923.0,Meituan,Hong Kong,
244,244,2026-02-26,80.44999694824219,83.19999694824219,80.3499984741211,82.69999694824219,40036885.0,Meituan,Hong Kong,
245,245,2026-02-27,81.1500015258789,82.44999694824219,80.44999694824219,81.0,42462533.0,Meituan,Hong Kong,
246,246,2026-03-02,77.4000015258789,80.19999694824219,77.0999984741211,79.5999984741211,57081668.0,Meituan,Hong Kong,
247,247,2026-03-03,75.6500015258789,78.1500015258789,75.3499984741211,77.25,64441703.0,Meituan,Hong Kong,
248,248,2026-03-04,75.4000015258789,75.6500015258789,73.5999984741211,74.6500015258789,62511701.0,Meituan,Hong Kong,
249,249,2026-03-05,74.5,76.6500015258789,73.8499984741211,76.6500015258789,44459291.0,Meituan,Hong Kong,
250,250,2026-03-06,76.8499984741211,77.94999694824219,73.6500015258789,74.5,81436279.0,Meituan,Hong Kong,
251,251,2026-03-09,78.69999694824219,79.0,74.0,74.4000015258789,67180598.0,Meituan,Hong Kong,
252,252,2026-03-10,79.0999984741211,80.55000305175781,77.55000305175781,80.0,46241432.0,Meituan,Hong Kong,
253,253,2026-03-11,77.4000015258789,79.5999984741211,76.6500015258789,79.1500015258789,39917143.0,Meituan,Hong Kong,
254,254,2026-03-12,76.69999694824219,77.19999694824219,75.4000015258789,76.5,37947010.0,Meituan,Hong Kong,
255,255,2026-03-13,75.94999694824219,77.4000015258789,75.8499984741211,76.0,18836697.0,Meituan,Hong Kong,
256,256,2026-03-16,78.30000305175781,79.0,76.5,76.9000015258789,38287519.0,Meituan,Hong Kong,
257,257,2026-03-17,80.0,82.19999694824219,78.4000015258789,78.44999694824219,52313278.0,Meituan,Hong Kong,
258,258,2026-03-18,80.30000305175781,81.4000015258789,79.5999984741211,80.55000305175781,26863720.0,Meituan,Hong Kong,
259,259,2026-03-19,80.69999694824219,81.55000305175781,78.5,78.69999694824219,50616607.0,Meituan,Hong Kong,
260,260,2026-03-20,79.1500015258789,82.6500015258789,78.1500015258789,81.55000305175781,64632837.0,Meituan,Hong Kong,
261,261,2026-03-23,76.55000305175781,78.5,75.8499984741211,77.80000305175781,54303511.0,Meituan,Hong Kong,
262,262,2026-03-24,79.0,79.19999694824219,76.75,76.75,44636705.0,Meituan,Hong Kong,
263,263,2026-03-25,90.0,91.5500030517578,78.55000305175781,79.94999694824219,252756064.0,Meituan,Hong Kong,
264,264,2026-03-26,86.69999694824219,90.6500015258789,85.5,90.0,121140962.0,Meituan,Hong Kong,
265,265,2026-03-27,85.9000015258789,90.6999969482422,84.69999694824219,86.1500015258789,99424658.0,Meituan,Hong Kong,
266,266,2026-03-30,84.19999694824219,86.5999984741211,82.69999694824219,83.69999694824219,60221748.0,Meituan,Hong Kong,
267,267,2026-03-31,82.94999694824219,84.80000305175781,82.5,83.80000305175781,41291471.0,Meituan,Hong Kong,
268,268,2026-04-01,81.94999694824219,85.5999984741211,80.94999694824219,85.0,57818900.0,Meituan,Hong Kong,
269,269,2026-04-02,80.25,81.5,78.69999694824219,81.30000305175781,47181021.0,Meituan,Hong Kong,
270,270,2026-04-08,88.5,89.9000015258789,82.5,82.55000305175781,106097187.0,Meituan,Hong Kong,
